GC_N_B01	GC_N_B02	GC_N_B03	GC_N_B05	GC_N_B06	GC_N_B07	GC_N_B09_4	GC_N_B10	GC_N_B102_1	GC_N_B107	GC_N_B108	GC_N_B11	GC_N_B116	GC_N_B12	GC_N_B125	GC_N_B135	GC_N_B136	GC_N_B138	GC_N_B14	GC_N_B20	GC_N_B21	GC_N_B23	GC_N_B30	GC_N_B32_4	GC_N_B35	GC_N_B36	GC_N_B37_1	GC_N_B38	GC_N_B40	GC_N_B42	GC_N_B46	GC_N_B48_3	GC_N_B50	GC_N_B54	GC_N_B57	GC_N_B59	GC_N_B60	GC_N_B61	GC_N_B63	GC_N_B64	GC_N_B66_1	GC_N_B68_1	GC_N_B82_1	GC_N_B83_1	GC_N_B84	GC_N_B86_4	GC_N_B87	GC_P_B04_1	GC_P_B08	GC_P_B101	GC_P_B103_1	GC_P_B109	GC_P_B111	GC_P_B112	GC_P_B114	GC_P_B123	GC_P_B126	GC_P_B13	GC_P_B130	GC_P_B15	GC_P_B16	GC_P_B18	GC_P_B19	GC_P_B22	GC_P_B24	GC_P_B26	GC_P_B27	GC_P_B28	GC_P_B29_4	GC_P_B34	GC_P_B41	GC_P_B43	GC_P_B44	GC_P_B45_1	GC_P_B47	GC_P_B51	GC_P_B55_1	GC_P_B58	GC_P_B62_1	GC_P_B69_1	GC_P_B71_1	GC_P_B72	GC_P_B73	group
0.005727105	0.000181951	0.001092846	0.014867455	0.00014286	1.63E-08	2.19E-05	6.62E-05	0.470600711	0.00059141	0.000466123	4.15E-05	1.38E-05	2.11E-06	0.01378698	0.000608266	0.007046915	0.02388663	1.53E-06	1.25E-06	3.29E-07	3.41E-05	1.09E-05	7.99E-05	5.40E-06	2.64E-05	0.000141011	0.012578264	0.00020335	0.000567624	1.43E-05	4.72E-07	1.98E-05	0.000178769	4.21E-06	6.29E-06	1.02E-07	0.000261568	4.20E-06	1.46E-06	2.15E-06	7.07E-06	3.79E-08	3.15E-06	9.83E-06	7.02E-05	3.88E-05	0.000668921	5.29E-06	0.068903449	0.024920151	0.000358589	0.00019385	0.314790052	1.77E-05	0.000117249	0.00037888	2.03E-06	0.025526582	0.005202938	1.39E-07	6.72E-06	5.96E-06	1.95E-05	3.81E-07	7.75E-06	3.40E-05	6.44E-06	0.000118064	6.90E-07	2.54E-06	2.80E-05	8.47E-05	3.63E-06	6.21E-06	4.27E-10	0.004554346	4.17E-05	3.46E-05	0.0005234	4.23E-07	1.77E-05	2.07E-07	NGC
0.009397484	0.000221067	0.001047545	0.014321831	8.14E-06	1.89E-08	6.96E-06	7.57E-05	0.293358544	0.00035704	0.000897497	5.21E-05	1.81E-05	6.80E-07	0.006593665	0.001187987	0.015320416	0.073388172	1.07E-05	2.26E-07	8.14E-08	4.76E-05	7.34E-06	7.06E-05	3.78E-05	1.01E-05	0.000324118	0.049802199	0.000476366	0.000167269	9.26E-07	1.13E-06	2.04E-05	0.000441298	5.65E-06	1.21E-05	5.57E-06	0.00046609	9.54E-06	2.71E-06	3.45E-06	1.04E-05	4.03E-08	4.33E-06	9.39E-05	0.000115812	4.56E-05	0.00337815	1.37E-05	0.040197268	0.012668849	0.00014704	7.38E-05	0.450007507	1.12E-05	7.50E-05	0.000239212	7.54E-06	0.015838789	0.004234823	5.48E-07	3.74E-06	3.88E-07	3.43E-05	4.25E-07	2.81E-05	0.000106096	2.40E-05	6.20E-05	1.50E-06	6.64E-05	7.35E-06	0.000159903	2.20E-07	3.65E-07	2.84E-07	0.003478805	0.000149247	9.63E-06	0.000487917	7.05E-07	3.85E-05	2.61E-07	NGC
0.014316341	0.000306251	0.002862662	0.017146796	0.000290325	2.14E-05	5.92E-05	5.66E-05	0.338864732	0.000345024	0.001243255	7.48E-05	1.25E-05	6.11E-05	0.007909301	0.00157542	0.024030265	0.073438116	1.55E-05	4.95E-07	2.94E-06	8.90E-05	0.000324946	5.05E-05	4.93E-06	1.20E-05	0.000308221	0.263569305	0.001674121	0.00012975	2.64E-05	1.90E-06	2.52E-05	0.00043574	5.53E-06	2.52E-05	7.28E-06	0.001143992	1.22E-05	1.46E-05	3.90E-06	6.65E-06	5.61E-08	1.34E-05	1.49E-05	0.000438618	4.51E-05	0.001704577	0.000247069	0.046426276	0.014003713	2.85E-06	2.25E-05	0.158374	8.86E-06	7.48E-05	0.000167153	1.32E-05	0.009201364	0.004730174	1.86E-06	9.76E-06	5.20E-07	3.55E-05	4.26E-07	7.62E-05	0.000179733	3.22E-05	3.89E-05	2.54E-06	0.000136211	4.31E-06	0.000185981	1.30E-06	4.35E-07	1.76E-06	0.012406463	0.000290252	7.97E-06	0.000537629	9.66E-07	5.56E-05	4.57E-07	NGC
0.007980972	0.000217427	0.001193138	0.013891496	7.70E-05	5.81E-06	1.91E-05	4.65E-05	0.405977029	0.000408166	0.000820368	0.000205907	2.14E-05	0.000179576	0.004842335	0.00030379	0.007717431	0.028333231	1.21E-05	1.10E-06	1.64E-05	0.00012177	2.31E-07	4.75E-05	7.11E-06	2.03E-05	0.001198844	0.050733084	0.000277094	0.000729986	3.50E-06	3.14E-06	2.45E-05	0.000100058	6.89E-06	1.22E-06	3.48E-07	0.002472126	5.07E-06	9.26E-06	4.34E-06	1.57E-06	3.49E-08	1.45E-06	1.03E-05	8.54E-05	5.63E-05	0.00133402	8.02E-05	0.080701942	0.020804004	0.000188392	0.000146026	0.342941047	1.05E-05	0.000107468	0.000316535	9.40E-06	0.011436049	0.003913833	1.08E-07	1.02E-05	2.21E-11	3.59E-05	4.43E-07	3.94E-06	9.21E-06	2.56E-05	5.61E-05	2.75E-06	2.86E-05	7.64E-06	9.07E-05	4.94E-11	2.03E-08	7.44E-07	0.008559023	9.47E-06	0.000140511	0.000830157	3.45E-07	7.12E-06	1.21E-07	NGC
0.007503744	0.0001728	0.000484083	0.007898542	0.000657924	2.99E-05	1.17E-05	5.79E-05	0.228877493	0.0002432	0.000718428	0.000230722	4.55E-05	8.08E-05	0.003333019	0.000137684	0.003172409	0.026822105	9.33E-06	9.13E-07	1.24E-06	0.000406623	4.09E-08	6.01E-05	2.69E-06	1.93E-05	0.004154904	0.490127595	0.000113372	0.000397966	3.71E-06	1.77E-06	1.24E-05	0.000100712	3.00E-06	2.79E-06	4.31E-07	0.007430381	8.41E-06	1.42E-05	6.94E-07	1.11E-05	1.66E-08	1.17E-05	1.72E-05	8.57E-06	6.15E-05	0.000478232	0.000258547	0.031974692	0.013230917	8.59E-05	3.01E-05	0.13290487	1.43E-05	0.000164618	0.000273715	7.82E-06	0.020543038	0.003856341	3.32E-07	4.14E-06	1.48E-11	3.62E-05	1.23E-07	9.02E-06	1.68E-05	2.00E-05	1.44E-05	2.29E-06	2.17E-05	7.67E-06	0.000120647	3.31E-11	4.31E-11	8.08E-06	0.012107166	2.53E-05	4.26E-06	0.000309193	1.55E-06	7.51E-06	8.53E-08	NGC
0.009023212	0.000211402	0.001740725	0.013735945	6.88E-05	7.55E-06	2.55E-05	2.74E-05	0.372191864	0.000422338	0.000882895	9.97E-05	1.37E-05	7.29E-05	0.009657032	0.0012003	0.020192846	0.057528087	1.45E-05	1.44E-06	1.00E-06	0.00048632	5.07E-07	2.89E-05	5.32E-06	2.47E-05	0.001867022	0.252350789	0.000524734	0.000293382	5.20E-07	3.45E-06	2.18E-05	0.000308316	9.85E-06	1.95E-05	9.07E-08	0.002009403	6.60E-06	8.98E-06	1.58E-06	6.82E-06	4.57E-08	1.95E-05	1.44E-05	0.000183814	7.25E-05	0.000823016	0.0001786	0.060119297	0.018797793	0.000134846	5.54E-05	0.142334127	6.76E-07	0.000179512	0.000203713	8.61E-06	0.013716432	0.004718515	7.68E-07	9.01E-06	4.98E-06	4.11E-05	2.07E-07	4.63E-05	0.000225077	2.11E-05	3.86E-07	1.48E-06	2.66E-05	5.05E-06	0.000156385	9.19E-06	5.39E-06	5.74E-10	0.011676092	0.000287805	4.89E-06	0.000743571	3.42E-07	7.54E-05	5.67E-07	NGC
0.011403451	0.000242235	0.001404428	0.015380973	0.000101799	2.87E-05	4.08E-05	4.75E-05	0.300606126	0.00044286	0.001059414	0.000112144	3.09E-05	4.09E-05	0.00822233	0.000810247	0.011769596	0.042435744	5.93E-06	8.53E-07	1.43E-06	0.000101892	8.87E-07	5.33E-05	3.03E-06	2.08E-05	0.0009041	0.035589073	0.000580304	0.00033381	2.14E-06	4.58E-06	2.55E-05	0.000201458	3.50E-06	8.44E-06	2.30E-07	0.000440564	6.17E-06	2.33E-06	2.11E-06	8.88E-06	3.29E-08	9.24E-06	4.82E-06	6.85E-05	5.52E-05	0.000414839	0.000220605	0.049817874	0.016189069	0.000319333	8.92E-05	0.464630811	2.01E-05	8.56E-05	0.000589064	4.03E-06	0.008301349	0.006527205	9.25E-08	6.96E-06	4.27E-07	5.22E-05	3.08E-07	1.11E-05	3.76E-05	4.80E-05	3.41E-06	2.85E-06	2.76E-05	9.78E-06	0.000162077	1.51E-06	4.95E-07	2.66E-06	0.019184234	4.90E-05	7.05E-06	0.000546429	1.15E-06	1.67E-05	1.86E-07	NGC
0.005072952	7.77E-05	0.001252936	0.009274851	3.33E-05	9.93E-06	4.78E-06	2.97E-05	0.172793098	0.00025747	0.000499858	4.89E-05	7.82E-06	0.000174635	0.00373462	0.000304855	0.005168321	0.020189933	6.22E-06	2.92E-07	5.38E-06	0.00028205	4.06E-06	2.60E-05	2.67E-06	6.04E-06	0.001309877	0.476965394	0.000212441	0.00014654	1.25E-06	4.40E-07	5.05E-06	0.000130277	2.24E-06	4.61E-06	3.83E-07	0.002558321	5.80E-06	7.34E-07	9.89E-07	9.02E-07	1.49E-08	4.90E-06	8.76E-06	2.69E-05	2.52E-05	0.000491082	0.000100474	0.031117691	0.010219953	5.39E-05	3.99E-05	0.23089951	6.37E-06	2.15E-05	0.000124641	5.12E-06	0.009296936	0.00446158	8.87E-08	4.03E-06	2.28E-08	2.36E-05	1.51E-07	6.58E-06	1.94E-05	1.94E-05	5.08E-06	2.82E-06	2.68E-05	3.11E-06	0.000123275	2.55E-08	9.54E-09	6.31E-08	0.011777515	2.67E-05	1.93E-06	0.000429227	2.46E-06	9.66E-06	8.29E-08	NGC
0.010224292	0.000112097	0.001276926	0.006987914	2.08E-05	2.30E-08	0.000899682	0.000326833	0.492212008	0.000314974	0.00077	0.000688697	1.05E-07	5.92E-05	0.013065508	0.000779	0.020623641	0.058796703	0.00048351	7.99E-07	6.02E-07	0.000520143	2.36E-07	0.000316514	2.68E-06	3.78E-05	0.003041137	0.074356651	0.000696457	0.000104125	3.45E-08	2.52E-05	1.06E-05	0.000183132	2.94E-06	2.31E-05	4.29E-06	0.000699902	3.05E-05	5.91E-08	1.24E-06	2.69E-06	4.26E-08	1.00E-05	0.000623601	0.000369832	0.000125173	0.000506848	4.30E-06	0.051133153	0.018821596	0.000149291	0.000153266	0.206051812	6.12E-05	0.00028047	0.000687351	0.000405028	0.003711305	0.005129304	3.70E-07	4.70E-06	1.34E-08	5.18E-05	2.14E-07	9.35E-05	0.000430814	2.02E-05	9.93E-05	2.84E-06	0.000861441	2.47E-05	0.000113386	2.64E-08	2.09E-08	2.26E-07	0.020970062	0.000519997	0.000160921	0.000613283	5.39E-07	0.000104392	9.11E-07	NGC
0.01125967	0.000208032	0.001520083	0.013246778	0.000129892	5.37E-07	8.55E-06	0.000282817	0.311079455	0.00043202	0.000673049	0.000111705	1.57E-05	1.14E-06	0.010501878	0.001590715	0.033648423	0.053804343	1.15E-05	5.03E-07	2.18E-07	8.26E-05	3.58E-07	0.000262162	1.18E-05	1.44E-05	0.000273193	0.294774558	0.000627194	0.000454484	3.94E-06	3.09E-06	1.55E-05	0.000151908	6.09E-06	1.23E-05	1.33E-06	0.000211192	6.09E-06	2.75E-06	2.03E-06	1.88E-06	4.14E-08	3.40E-06	1.16E-05	0.000253314	6.23E-05	0.000779022	4.40E-05	0.038272628	0.014749165	0.00019483	0.000148556	0.189232148	7.13E-06	6.23E-05	0.000367316	8.78E-06	0.007144698	0.00470073	9.61E-08	3.73E-06	7.06E-08	2.08E-05	4.59E-07	2.11E-05	7.05E-05	1.59E-05	8.40E-07	1.88E-06	6.29E-05	7.40E-06	0.00011767	4.32E-08	7.05E-08	1.40E-07	0.007360563	8.22E-05	9.23E-06	0.000692364	5.18E-07	4.35E-05	3.03E-07	NGC
0.01837322	0.000367328	0.002981859	0.02113192	6.15E-05	1.13E-05	9.28E-06	0.000240148	0.334107995	0.000516913	0.00143625	8.57E-05	6.68E-05	9.62E-06	0.006785965	0.001943156	0.016848348	0.101211954	2.46E-05	8.44E-07	2.51E-07	0.00028895	2.65E-07	0.000232042	5.33E-06	1.91E-05	0.001259149	0.043556312	0.001652873	0.000329187	1.67E-06	1.96E-06	2.80E-05	0.000398431	7.08E-06	3.80E-05	1.31E-06	0.000437281	4.09E-05	2.12E-05	1.06E-06	6.45E-06	1.10E-07	1.25E-05	1.94E-05	0.000344513	8.06E-05	0.001144496	0.009380131	0.099615554	0.028645401	0.000257086	0.000259367	0.269225759	2.70E-05	0.000183524	0.000616541	1.87E-05	0.010281273	0.006281565	2.83E-06	1.44E-05	1.21E-07	7.11E-05	5.17E-07	4.26E-05	8.91E-05	5.95E-05	6.42E-06	3.51E-06	0.000100892	1.19E-05	0.000282237	3.03E-06	1.09E-10	2.81E-07	0.017189451	0.000125211	1.45E-05	0.001007129	3.10E-07	3.98E-05	2.07E-07	NGC
0.001364999	0.000118786	0.00025048	0.003100821	0.000113272	7.78E-07	4.54E-06	1.29E-05	0.082670892	9.97E-05	0.000379746	2.52E-05	1.39E-05	0.000378878	0.001965284	0.000205585	0.002703467	0.009307645	1.71E-06	8.46E-07	3.21E-05	0.000264429	3.63E-08	1.42E-05	5.91E-05	7.77E-06	0.00157287	0.724065437	0.000100319	0.000201118	2.37E-06	7.13E-07	7.80E-06	8.57E-05	3.90E-06	4.60E-06	3.07E-07	0.000986553	8.06E-07	1.98E-06	2.80E-07	4.97E-07	1.68E-08	1.44E-06	8.03E-05	2.91E-05	3.51E-05	0.001020254	4.67E-05	0.014141117	0.005652174	5.94E-05	5.58E-05	0.139026373	2.10E-06	3.55E-05	0.000155623	9.45E-06	0.003191645	0.00186216	5.25E-08	7.98E-07	1.43E-05	7.22E-06	9.22E-08	6.25E-06	3.05E-05	4.49E-06	1.80E-05	1.75E-06	1.58E-08	1.68E-06	3.50E-05	5.24E-05	1.61E-05	2.08E-07	0.004085547	3.50E-05	1.26E-06	0.000143296	1.15E-07	9.35E-06	1.09E-07	NGC
0.004012434	5.07E-05	0.000360891	0.002743445	3.32E-05	8.57E-09	4.54E-05	4.28E-07	0.088629087	0.000186884	0.000131607	3.76E-05	4.40E-05	7.27E-07	0.007411357	0.000548733	0.010707757	0.045592407	8.79E-07	1.90E-05	4.07E-08	0.001444526	2.89E-06	5.51E-07	6.28E-06	8.32E-06	0.001691697	0.558144981	0.000300505	5.09E-06	1.15E-06	3.02E-06	5.74E-06	0.000216799	8.44E-07	7.13E-06	4.68E-07	0.002259789	5.80E-06	7.85E-06	3.20E-07	2.14E-06	3.02E-08	1.35E-06	0.000747747	0.000229854	0.00018762	0.000334544	3.42E-06	0.013114381	0.005283457	8.47E-05	1.19E-05	0.222050858	2.03E-05	0.000124906	9.49E-05	4.72E-07	0.009484954	0.002436204	9.99E-07	4.56E-06	5.56E-05	1.53E-06	7.46E-09	1.10E-05	4.97E-05	2.75E-06	2.47E-08	1.94E-06	1.34E-05	9.35E-07	2.53E-05	9.84E-05	6.20E-05	3.37E-08	0.020550102	5.45E-05	1.78E-06	0.000157456	4.98E-07	2.32E-05	1.08E-07	NGC
0.008544004	6.64E-05	0.00125402	0.014920124	9.57E-05	5.38E-06	2.01E-05	1.62E-05	0.463727948	0.000422205	0.000940231	0.00016143	1.16E-05	0.000143471	0.012322392	0.000505861	0.007267745	0.037877656	4.69E-06	1.11E-06	9.75E-07	0.00024049	9.67E-07	1.78E-05	1.14E-06	1.52E-05	0.000845638	0.289367675	0.000517917	0.0001273	8.22E-07	1.92E-06	8.61E-06	0.000120218	3.00E-06	2.20E-06	7.99E-08	0.0020121	3.52E-06	1.56E-05	2.94E-06	2.51E-06	4.19E-08	5.05E-06	9.58E-06	4.49E-05	4.58E-05	0.000262899	0.000174578	0.05312114	0.015585772	7.19E-05	5.06E-05	0.059508126	1.60E-05	9.99E-05	0.000201958	3.03E-06	0.013848062	0.00536223	5.66E-07	3.49E-06	2.40E-11	2.13E-05	2.54E-07	5.89E-06	2.77E-05	1.30E-05	1.91E-07	1.60E-06	8.31E-06	1.22E-05	8.82E-05	5.36E-11	2.77E-08	3.75E-06	0.008867483	2.95E-05	8.90E-06	0.000862766	1.29E-07	1.62E-05	1.80E-07	NGC
0.006449722	0.000325569	0.00153085	0.009767618	0.000116437	3.19E-06	3.78E-06	2.27E-06	0.193113014	0.000371332	0.001050544	2.66E-05	7.84E-06	6.27E-06	0.002567818	0.001345294	0.013863277	0.055926025	1.49E-06	7.24E-07	2.02E-07	6.46E-05	1.02E-07	2.98E-06	2.95E-06	8.02E-06	0.000309663	0.13741264	0.001113638	2.22E-05	6.52E-06	4.44E-06	2.50E-05	0.000655485	5.39E-06	2.65E-05	3.97E-06	0.000596148	5.45E-06	4.58E-06	5.36E-07	4.39E-06	6.43E-08	5.32E-06	0.000108996	0.000354496	3.56E-05	0.000485529	3.09E-06	0.038721595	0.011558273	0.000199026	7.87E-05	0.494651104	1.41E-05	0.000112236	0.000350878	7.56E-07	0.007940974	0.003699267	8.07E-07	7.23E-06	2.00E-11	2.19E-05	2.36E-07	0.000179747	0.001695989	1.89E-05	6.01E-07	9.28E-07	1.53E-05	2.82E-06	0.000127716	4.47E-11	3.43E-08	2.17E-06	0.010384925	0.001721848	3.53E-06	0.000309196	2.18E-06	0.000424503	4.31E-06	NGC
0.018154513	0.00011089	0.000904979	0.010925476	8.62E-05	1.59E-05	2.10E-06	1.17E-05	0.235901695	0.000316595	0.000862519	2.08E-05	1.98E-06	0.000121111	0.004211443	0.000286818	0.004072107	0.03727377	3.72E-06	4.75E-07	3.35E-06	0.00034634	1.38E-07	1.18E-05	3.63E-06	1.49E-05	0.0010826	0.52380824	0.000388821	9.14E-05	4.33E-07	2.90E-07	6.83E-06	9.79E-05	2.60E-06	3.50E-06	3.39E-09	0.003171384	1.52E-05	2.19E-06	5.74E-07	3.23E-06	2.05E-08	3.26E-06	7.03E-06	3.51E-05	4.49E-05	0.000582088	4.41E-05	0.049711454	0.016679932	0.000153379	0.000121005	0.05703457	2.12E-05	0.000124564	0.000241376	5.03E-06	0.009055561	0.004858752	4.25E-06	4.92E-06	4.65E-08	0.000137339	1.74E-07	9.49E-06	3.06E-05	7.62E-05	1.67E-06	1.19E-06	1.45E-05	6.26E-06	0.000314538	4.08E-11	5.33E-11	1.69E-07	0.017582647	4.21E-05	8.94E-06	0.000684153	1.44E-07	1.71E-05	1.60E-07	NGC
0.006194242	0.000239595	0.000913261	0.009825074	0.000358212	2.36E-06	8.81E-06	3.22E-05	0.274563815	0.000476132	0.000474791	0.000103789	2.29E-05	1.62E-05	0.003204168	0.00106689	0.009721619	0.02648658	4.55E-06	5.83E-06	2.05E-06	0.000146572	2.29E-07	3.38E-05	0.001165841	1.88E-05	0.001189806	0.173834785	0.000299393	0.000352635	2.26E-06	1.77E-06	2.13E-05	0.000148669	4.42E-06	5.57E-06	1.27E-06	0.002850556	3.71E-06	5.23E-06	5.06E-07	8.10E-06	3.82E-08	8.72E-06	2.98E-05	0.00010366	6.68E-05	0.006160887	0.000463491	0.048423204	0.017826852	0.000327839	0.000220921	0.374594625	8.58E-06	0.000173725	0.000574691	3.38E-06	0.017619445	0.002294101	1.84E-07	5.43E-06	2.78E-08	2.75E-05	3.31E-07	3.44E-05	0.000147294	1.35E-05	1.31E-05	2.22E-06	8.85E-06	4.94E-06	0.000124098	6.71E-08	2.21E-08	4.10E-07	0.01626412	0.000221401	1.68E-05	0.000354978	9.15E-07	4.02E-05	3.39E-07	NGC
0.007339016	5.59E-05	0.001304576	0.014388598	6.84E-05	1.35E-06	4.89E-05	7.72E-05	0.549730552	0.00054338	0.000490602	0.000381088	1.16E-05	8.23E-05	0.012389896	0.000452916	0.00686538	0.032961078	1.60E-05	9.58E-07	9.16E-07	8.80E-05	1.00E-05	6.69E-05	6.77E-06	1.49E-05	0.000628096	0.117539768	0.000265395	0.000396374	9.02E-07	2.11E-06	1.03E-05	2.88E-05	2.07E-06	2.70E-06	6.93E-07	0.001199192	7.03E-07	2.25E-06	3.04E-06	5.35E-06	1.94E-08	7.00E-06	1.32E-05	5.70E-05	4.21E-05	0.001355582	0.000129661	0.0638561	0.020284428	0.000164351	0.000109307	0.138376143	5.73E-06	6.64E-05	0.000165243	1.27E-05	0.016705452	0.004503966	4.84E-07	3.77E-06	6.90E-08	6.87E-06	2.83E-07	9.18E-06	3.16E-05	3.21E-06	0.000350141	6.78E-07	1.80E-05	1.85E-05	0.000118431	2.93E-08	2.32E-08	1.11E-05	0.005189342	3.55E-05	9.90E-06	0.000833852	2.64E-07	1.94E-05	1.32E-07	NGC
0.011453923	0.00015082	0.001407942	0.012039858	7.39E-05	2.25E-08	7.29E-06	3.18E-05	0.573080676	0.00049742	0.000353162	3.21E-05	1.26E-05	9.31E-10	0.012779088	0.001676555	0.019438294	0.033394797	1.47E-06	8.10E-07	2.12E-07	0.000181519	1.91E-08	2.67E-05	0.000133879	2.15E-05	0.000314203	0.037068543	0.000846184	0.000671001	2.31E-06	6.93E-07	1.51E-05	0.00033978	5.23E-06	1.74E-05	1.96E-07	0.000445347	1.97E-06	2.60E-07	1.25E-06	1.02E-05	3.86E-08	4.71E-06	5.58E-06	0.000197817	4.60E-05	0.008894991	2.16E-06	0.044505146	0.019527951	4.93E-06	8.25E-05	0.186981411	5.75E-06	0.000109215	0.000135026	1.72E-08	0.022499003	0.003816445	8.26E-07	5.78E-06	1.41E-07	1.64E-05	2.97E-07	3.09E-05	9.61E-05	5.52E-06	2.15E-05	1.42E-06	8.38E-06	1.42E-05	0.000165171	8.21E-08	6.90E-08	1.08E-07	0.005766653	0.000139896	1.72E-05	0.000328481	1.77E-07	2.57E-05	2.48E-07	NGC
0.013265039	0.000250345	0.001197584	0.015658977	0.000139702	5.74E-06	6.34E-05	0.000145745	0.475511468	0.000617636	0.000700441	0.000254069	1.04E-05	0.000376485	0.01531238	0.00065694	0.016170095	0.040702608	1.45E-05	9.75E-07	2.21E-05	9.24E-05	2.04E-07	0.000148165	1.52E-05	2.16E-05	0.000686498	0.178939856	0.000265333	0.001594109	5.31E-07	6.09E-06	2.65E-05	9.26E-05	2.33E-06	2.41E-06	5.56E-07	0.000825625	4.44E-06	3.94E-06	2.35E-06	6.21E-06	3.53E-08	1.11E-05	2.40E-05	2.11E-05	5.08E-05	0.002365635	0.000194553	0.057251679	0.026432395	0.000189451	0.000186745	0.107330013	1.14E-05	0.000240809	0.000368802	8.96E-06	0.016814158	0.006700647	3.03E-07	7.78E-06	2.66E-11	1.78E-05	4.59E-07	1.21E-05	3.14E-05	6.91E-06	9.45E-06	9.60E-07	1.98E-05	2.11E-05	9.82E-05	7.15E-08	1.82E-08	8.86E-08	0.016802877	3.72E-05	4.50E-05	0.000851295	1.36E-06	1.99E-05	2.08E-07	NGC
0.001724481	5.66E-05	0.00063687	0.004689557	0.000464106	4.08E-06	1.20E-06	1.29E-05	0.153484145	0.000157864	0.000113963	1.24E-05	1.52E-05	2.46E-05	0.001878005	0.000366053	0.005464285	0.01466127	5.92E-07	1.04E-06	1.65E-06	0.000199415	8.10E-08	1.32E-05	1.07E-05	3.69E-06	0.000346103	0.671802031	0.000175383	7.80E-05	2.44E-06	2.54E-07	4.13E-06	6.96E-05	1.27E-06	1.49E-06	1.03E-07	0.000204294	3.19E-07	1.39E-06	4.81E-07	7.12E-07	9.87E-09	2.59E-06	1.23E-05	2.89E-05	1.60E-05	0.001288436	9.12E-05	0.022188116	0.006915491	5.63E-05	8.53E-05	0.100153447	1.46E-05	2.71E-05	0.000200015	6.24E-07	0.00776379	0.001283578	5.74E-07	3.13E-06	3.13E-06	4.47E-06	1.23E-07	2.25E-06	1.12E-05	2.66E-06	1.05E-05	6.24E-07	4.38E-06	1.56E-06	4.58E-05	1.07E-06	3.53E-06	1.71E-06	0.002924578	1.21E-05	3.14E-06	0.000143202	4.47E-07	5.87E-06	6.21E-08	NGC
0.002610866	8.92E-05	0.000764796	0.008331554	0.00035216	1.58E-06	1.01E-05	3.18E-06	0.211551112	0.000237145	0.00029084	1.34E-05	6.26E-06	0.000118876	0.003347965	0.00036453	0.006103172	0.027132956	1.59E-06	5.78E-07	3.67E-06	0.000145165	9.42E-09	2.74E-06	2.44E-05	6.48E-06	0.00044025	0.410747537	0.000353308	1.32E-05	3.50E-07	2.44E-07	6.49E-06	0.000123088	1.68E-06	5.48E-06	1.69E-07	0.000467953	1.17E-06	5.84E-07	4.78E-07	3.06E-06	1.45E-08	6.54E-06	6.38E-06	6.91E-05	3.23E-05	0.00282165	0.000451531	0.022832932	0.007712755	0.000137465	7.08E-05	0.274522289	1.64E-05	3.51E-05	0.000207658	2.41E-06	0.009108211	0.002930119	1.23E-07	2.15E-06	3.35E-08	6.92E-06	1.46E-07	1.41E-05	4.88E-05	6.87E-06	5.08E-05	9.83E-07	6.63E-06	2.97E-06	7.00E-05	2.96E-11	3.86E-11	1.25E-06	0.004733191	6.68E-05	1.91E-06	0.000324342	1.65E-07	1.86E-05	1.68E-07	NGC
0.008136605	6.80E-05	0.001024148	0.010767224	1.82E-05	1.62E-07	3.50E-06	1.65E-05	0.226022823	0.000301973	0.000602455	1.08E-05	1.91E-05	4.86E-05	0.002847837	0.000739742	0.010541316	0.033348916	1.04E-06	3.81E-06	1.22E-05	0.000113716	7.51E-08	1.86E-05	4.95E-06	1.79E-05	0.000472783	0.394999594	0.000464297	0.000274747	1.99E-06	2.38E-07	7.50E-06	8.96E-05	1.87E-06	4.34E-06	8.26E-07	0.001003104	6.67E-06	4.40E-08	3.78E-07	4.22E-06	1.37E-08	5.89E-06	1.12E-05	5.35E-05	3.83E-05	0.001301072	5.73E-05	0.035379805	0.009831496	0.000181441	0.000100577	0.239398139	9.85E-06	0.000107353	0.000279882	8.91E-07	0.011553581	0.003882096	7.88E-07	7.89E-06	2.53E-05	3.29E-05	4.35E-07	1.94E-05	4.45E-05	2.62E-05	1.56E-06	1.13E-06	5.80E-06	3.52E-06	0.000176241	0.000153395	2.92E-05	1.68E-07	0.004779368	7.20E-05	5.63E-06	0.000379372	1.82E-07	2.00E-05	1.93E-07	NGC
0.024545123	0.000215495	0.002299747	0.025301599	0.000101808	1.07E-05	2.65E-05	9.76E-05	0.242966419	0.000455643	0.001349923	0.000811082	4.12E-05	0.0005822	0.008852078	0.000952836	0.0254526	0.081356884	2.30E-05	6.87E-07	1.24E-05	0.000446381	2.20E-05	9.01E-05	6.97E-06	2.58E-05	0.001672334	0.099759343	0.001263545	0.000345653	2.46E-05	1.96E-06	1.41E-05	0.000138708	3.07E-06	9.10E-06	1.66E-06	0.006047072	3.31E-05	5.02E-06	1.40E-06	1.43E-05	8.05E-08	1.91E-05	1.83E-05	0.000179156	6.89E-05	0.001399155	0.000297248	0.081186069	0.030626724	0.000223899	0.000131262	0.301049585	7.53E-06	6.19E-05	0.000422189	1.55E-05	0.014557936	0.010907053	1.57E-07	8.04E-06	6.55E-07	9.51E-05	7.88E-07	3.56E-05	0.000118105	7.66E-05	0.000483969	3.83E-06	1.64E-05	1.20E-05	0.000325245	4.74E-05	5.51E-07	8.47E-10	0.030754334	0.000169998	1.29E-05	0.001233978	8.10E-07	5.01E-05	2.72E-07	NGC
